order_id,shipping_location,datetime_shipped
904,Zürich,2018-07-02 08:31:27
119,Cologne,2018-07-15 01:25:24
193,Frankfurt,2018-07-12 11:22:16
237,Hamburg,2018-07-09 09:23:51
836,Munich,2018-06-29 09:16:11
138,Berlin,2018-06-26 08:53:15
521,Cologne,2018-07-06 11:17:10
483,Frankfurt,2018-07-31 12:39:08
841,Hamburg,2018-07-17 01:51:47
873,Frankfurt,2018-06-24 07:45:22
252,Ulm,2018-07-21 04:51:00
239,Basel,2018-06-20 00:11:09
819,Cologne,2018-07-01 01:16:51
354,Cologne,2018-06-06 23:35:10
327,Chur,2018-07-31 14:31:06
581,Frankfurt,2018-06-14 10:48:24
124,Cologne,2018-06-29 17:04:51
572,Berlin,2018-06-10 12:57:42
835,Schwerin,2018-06-10 14:14:12
910,Aachen,2018-07-04 11:26:25
394,Berlin,2018-07-26 15:34:38
215,Munich,2018-07-20 08:40:27
760,Berlin,2018-06-10 07:23:22
697,Hamburg,2018-07-27 13:09:48
747,Rostock,2018-07-06 23:20:42
973,Berlin,2018-07-11 09:29:34
242,Rostock,2018-07-27 15:44:14
604,Wolfsburg,2018-06-06 12:56:47
680,Berlin,2018-07-06 11:23:07
358,Düsseldorf,2018-07-26 13:35:04
612,Marburg,2018-08-02 03:00:51
932,Munich,2018-07-22 08:12:24
356,Konstanz,2018-08-05 12:44:40
535,Düsseldorf,2018-06-22 14:09:07
376,Frankfurt,2018-07-30 11:24:41
199,Berlin,2018-06-11 13:43:16
949,Cologne,2018-08-03 11:02:22
893,Cologne,2018-07-29 14:17:02
490,Munich,2018-06-15 13:46:45
166,Vienna,2018-07-29 04:36:49
557,Cologne,2018-07-13 11:03:06
283,Düsseldorf,2018-06-11 11:26:22
726,Berlin,2018-07-18 18:58:33
744,Berlin,2018-06-12 05:40:26
830,Wiesbaden,2018-07-03 07:35:13
681,Vienna,2018-07-26 07:47:50
361,Frankfurt,2018-07-30 21:10:28
595,Berlin,2018-06-06 03:25:11
911,Munich,2018-06-18 18:39:03
468,Cologne,2018-06-03 15:34:35
676,Berlin,2018-07-30 04:10:16
729,Schwerin,2018-08-01 00:15:56
909,Düsseldorf,2018-06-23 23:18:51
814,Berlin,2018-07-28 16:36:29
177,Berlin,2018-07-02 11:27:55
477,Jena,2018-06-14 00:57:39
740,Frankfurt,2018-06-08 09:01:28
373,Hanau,2018-07-21 14:08:45
464,Zürich,2018-06-12 08:44:54
571,Munich,2018-07-12 23:12:02
252,Berlin,2018-06-09 23:33:17
560,Berlin,2018-06-26 19:05:50
921,Berlin,2018-06-17 20:05:05
695,Cologne,2018-06-09 01:03:40
834,Vienna,2018-07-07 13:07:01
294,Berlin,2018-06-30 12:30:20
776,Berlin,2018-07-02 03:32:49
836,Düsseldorf,2018-06-30 15:26:22
458,Berlin,2018-07-07 19:03:37
914,Basel,2018-06-26 01:51:38
502,Linz,2018-08-02 05:22:18
582,Linz,2018-07-24 19:05:00
871,Munich,2018-07-19 13:54:30
945,Cologne,2018-06-11 05:49:35
226,Zürich,2018-06-09 13:42:01
255,Hamburg,2018-06-20 17:17:16
682,Hamburg,2018-06-24 16:12:56
146,Hamburg,2018-06-10 13:42:09
211,Wiesbaden,2018-06-05 00:15:28
532,Bremen,2018-06-27 19:35:15
580,Düsseldorf,2018-06-29 05:57:16
941,Salzburg,2018-07-08 22:44:34
606,Frankfurt,2018-07-15 06:42:55
624,Vienna,2018-07-15 01:37:49
653,Bern,2018-06-21 20:39:37
351,Wüppertal,2018-07-25 18:14:56
994,Berlin,2018-07-09 18:23:04
140,Stuttgart,2018-06-14 01:45:50
631,Berlin,2018-07-12 05:02:15
284,Zürich,2018-06-11 16:07:45
925,Wolfsburg,2018-07-31 21:24:07
919,Frankfurt,2018-07-14 08:00:58
636,Vienna,2018-07-22 08:40:26
232,Hamburg,2018-06-12 08:08:00
812,Berlin,2018-07-27 02:31:05
108,Hamburg,2018-06-29 22:18:20
355,Berlin,2018-06-19 21:06:28
531,Basel,2018-06-22 21:32:56
607,Berlin,2018-06-26 15:59:29
264,Vienna,2018-07-04 12:03:35
