p_id,product_name,product_brand
2448,T-shirt,Reebok
5425,Shoes,Adidas
1254,T-shirt,Jack Wolfskin
7787,T-shirt,Adidas
3617,Socks,Reebok
7761,Jacket,Puma
3771,Shoes,Converse
6198,T-shirt,Puma
5860,Shoes,Puma
1425,Shoes,Adidas
2958,Hat,Jack Wolfskin
2419,Trousers,Adidas
2920,Shoes,Jack Wolfskin
5340,Jacket,Nike
5190,Bag,Nike
9493,Shoes,Nike
774,T-shirt,Lonsdale
5387,T-shirt,Adidas
6902,Socks,Adidas
2577,Trousers,Puma
933,Bag,Jack Wolfskin
7060,Shoes,Puma
37,Jacket,Jack Wolfskin
492,Trousers,Jack Wolfskin
4187,T-shirt,Adidas
8718,Socks,Puma
6272,Bag,Converse
1837,Socks,Converse
221,Shoes,Reebok
5769,Hat,Adidas
1228,T-shirt,Puma
3484,Jacket,Adidas
4076,Socks,Lonsdale
8088,Trousers,Reebok
8141,Hat,Reebok
5165,Bag,Nike
8995,Shoes,Jack Wolfskin
