age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
23,"Feb 2, 1994",E. Hysaj,https://cdn.sofifa.org/1x/18/players/210864.png,Albania,84.0,80.0,E. Hysaj,16.0,58.0,2010,0.4882830701488081
22,"Mar 19, 1995",T. Strakosha,https://cdn.sofifa.org/1x/18/players/212151.png,Albania,1.0,79.0,T. Strakosha,89.0,1.0,2010,0.8786147667374187
28,"Mar 10, 1989",E. Berisha,https://cdn.sofifa.org/1x/18/players/189296.png,Albania,78.0,78.0,E. Berisha,7.5,24.0,2010,0.3555009546342802
31,"Jun 9, 1986",M. Mavraj,https://cdn.sofifa.org/1x/18/players/182713.png,Albania,74.0,74.0,M. Mavraj,3.8,29.0,2010,0.7095946304629851
26,"Jan 11, 1991",B. Balaj,https://cdn.sofifa.org/1x/18/players/199563.png,Albania,72.0,71.0,B. Balaj,2.8,25.0,2010,0.976523784076042
25,"Jan 1, 1992",I. Balliu,https://cdn.sofifa.org/1x/18/players/203581.png,Albania,74.0,72.0,Balliu,3.1,10.0,2010,0.8288438992178895
28,"Jul 15, 1988",S. Gashi,https://cdn.sofifa.org/1x/18/players/177673.png,Albania,72.0,72.0,S. Gashi,3.1,7.0,2010,0.3425464448935722
26,"Mar 28, 1991",T. Xhaka,https://cdn.sofifa.org/1x/18/players/199504.png,Albania,75.0,73.0,T. Xhaka,4.0,32.0,2010,0.17078850770106446
29,"Mar 8, 1988",J. Hyka,https://cdn.sofifa.org/1x/18/players/176628.png,Albania,70.0,70.0,J. Hyka,1.7,7.0,2010,0.7343166876670215
23,"Jul 8, 1993",E. Kaçe,https://cdn.sofifa.org/1x/18/players/202149.png,Albania,74.0,71.0,E. Kaçe,3.0,1.0,2010,0.6445210332427945
30,"Dec 17, 1986",L. Memushaj,https://cdn.sofifa.org/1x/18/players/201220.png,Albania,72.0,72.0,L. Memushaj,2.9,4.0,2010,0.498541400497317
32,"Jul 27, 1983",L. Cana,https://cdn.sofifa.org/1x/17/players/134956.png,Albania,71.0,71.0,L. Cana,950.0,4.0,2010,0.3994427510748936
30,"Jan 5, 1987",M. Basha,https://cdn.sofifa.org/1x/18/players/189779.png,Albania,71.0,71.0,M. Basha,2.2,4.0,2010,0.4923743690841631
23,"Jul 8, 1993",E. Kaçe,https://cdn.sofifa.org/1x/18/players/202149.png,Albania,74.0,71.0,E. Kace,3.0,1.0,2010,0.8873911057970081
27,"Nov 20, 1989",A. Mehmeti,https://cdn.sofifa.org/1x/18/players/187338.png,Albania,63.0,63.0,A. Mehmeti,400.0,3.0,2010,0.7276756010676626
28,"Jul 5, 1988",S. Ujkani,https://cdn.sofifa.org/1x/18/players/175897.png,Kosovo,72.0,72.0,S. Ujkani,2.2,3.0,2010,0.2818932361446792
25,"Jul 28, 1991",L. Sadiku,https://cdn.sofifa.org/1x/18/players/207805.png,Kosovo,73.0,71.0,L. Sadiku,2.4,10.0,2010,0.31706010338534074
29,"Mar 8, 1988",J. Hyka,https://cdn.sofifa.org/1x/18/players/176628.png,Albania,70.0,70.0,J. Hyka,1.7,7.0,2010,0.92489525988705
25,"Feb 21, 1992",I. Azemi,https://cdn.sofifa.org/1x/18/players/210314.png,Kosovo,66.0,64.0,I. Azemi,550.0,4.0,2010,0.3172924922428251
26,"May 22, 1991",O. Roshi,https://cdn.sofifa.org/1x/18/players/203786.png,Albania,67.0,66.0,O. Roshi,750.0,9.0,2010,0.1888845676807478
28,"Nov 20, 1987",V. Rama,https://cdn.sofifa.org/1x/17/players/177515.png,Albania,68.0,68.0,V. Rama,850.0,4.0,2010,0.6667587065140379
26,"Jul 22, 1989",E. Çani,https://cdn.sofifa.org/1x/17/players/186847.png,Albania,65.0,65.0,E. Çani,575.0,3.0,2010,0.5606303708806583
31,"Jul 29, 1985",B. Berisha,https://cdn.sofifa.org/1x/18/players/157707.png,Kosovo,71.0,71.0,B. Berisha,2.1,8.0,2010,0.4908210855280378
32,"Jul 27, 1983",L. Cana,https://cdn.sofifa.org/1x/17/players/134956.png,Albania,71.0,71.0,L. Cana,950.0,4.0,2010,0.019037663257237103
30,"Oct 26, 1985",L. Haliti,https://cdn.sofifa.org/1x/17/players/187955.png,Australia,60.0,60.0,L. Haliti,180.0,1.0,2010,0.5160191163325455
30,"Jan 5, 1987",M. Basha,https://cdn.sofifa.org/1x/18/players/189779.png,Albania,71.0,71.0,M. Basha,2.2,4.0,2010,0.001440804212199498
